sample_index,day,biodegradation,max_L,t0,k0
14,306,87.0303680459473,87.03596,127.62547,0.054117368696710154
14,307,87.03066246674791,87.03596,127.62547,0.054117368696710154
14,308,87.03094137956731,87.03596,127.62547,0.054117368696710154
14,309,87.03120560116325,87.03596,127.62547,0.054117368696710154
14,310,87.03145590528685,87.03596,127.62547,0.054117368696710154
14,311,87.03169302494604,87.03596,127.62547,0.054117368696710154
14,312,87.03191765455013,87.03596,127.62547,0.054117368696710154
14,313,87.03213045194153,87.03596,127.62547,0.054117368696710154
14,314,87.03233204032071,87.03596,127.62547,0.054117368696710154
14,315,87.03252301006974,87.03596,127.62547,0.054117368696710154
14,316,87.03270392047995,87.03596,127.62547,0.054117368696710154
14,317,87.03287530138886,87.03596,127.62547,0.054117368696710154
14,318,87.03303765473069,87.03596,127.62547,0.054117368696710154
14,319,87.03319145600561,87.03596,127.62547,0.054117368696710154
14,320,87.03333715567133,87.03596,127.62547,0.054117368696710154
14,321,87.03347518046182,87.03596,127.62547,0.054117368696710154
14,322,87.03360593463631,87.03596,127.62547,0.054117368696710154
14,323,87.0337298011628,87.03596,127.62547,0.054117368696710154
14,324,87.03384714283912,87.03596,127.62547,0.054117368696710154
14,325,87.03395830335504,87.03596,127.62547,0.054117368696710154
14,326,87.03406360829851,87.03596,127.62547,0.054117368696710154
14,327,87.03416336610886,87.03596,127.62547,0.054117368696710154
14,328,87.03425786897988,87.03596,127.62547,0.054117368696710154
14,329,87.03434739371534,87.03596,127.62547,0.054117368696710154
14,330,87.03443220253945,87.03596,127.62547,0.054117368696710154
14,331,87.0345125438647,87.03596,127.62547,0.054117368696710154
14,332,87.03458865301917,87.03596,127.62547,0.054117368696710154
14,333,87.03466075293576,87.03596,127.62547,0.054117368696710154
14,334,87.03472905480481,87.03596,127.62547,0.054117368696710154
14,335,87.03479375869273,87.03596,127.62547,0.054117368696710154
14,336,87.03485505412773,87.03596,127.62547,0.054117368696710154
14,337,87.03491312065486,87.03596,127.62547,0.054117368696710154
14,338,87.0349681283619,87.03596,127.62547,0.054117368696710154
14,339,87.03502023837736,87.03596,127.62547,0.054117368696710154
14,340,87.03506960334238,87.03596,127.62547,0.054117368696710154
14,341,87.03511636785784,87.03596,127.62547,0.054117368696710154
14,342,87.03516066890772,87.03596,127.62547,0.054117368696710154
14,343,87.03520263626038,87.03596,127.62547,0.054117368696710154
14,344,87.0352423928486,87.03596,127.62547,0.054117368696710154
14,345,87.03528005512959,87.03596,127.62547,0.054117368696710154
14,346,87.03531573342612,87.03596,127.62547,0.054117368696710154
14,347,87.0353495322496,87.03596,127.62547,0.054117368696710154
14,348,87.03538155060615,87.03596,127.62547,0.054117368696710154
14,349,87.03541188228668,87.03596,127.62547,0.054117368696710154
14,350,87.0354406161415,87.03596,127.62547,0.054117368696710154
14,351,87.03546783634064,87.03596,127.62547,0.054117368696710154
14,352,87.03549362262027,87.03596,127.62547,0.054117368696710154
14,353,87.03551805051633,87.03596,127.62547,0.054117368696710154
14,354,87.03554119158582,87.03596,127.62547,0.054117368696710154
14,355,87.03556311361626,87.03596,127.62547,0.054117368696710154
14,356,87.03558388082439,87.03596,127.62547,0.054117368696710154
14,357,87.0356035540441,87.03596,127.62547,0.054117368696710154
14,358,87.03562219090479,87.03596,127.62547,0.054117368696710154
14,359,87.03563984600005,87.03596,127.62547,0.054117368696710154
14,360,87.03565657104765,87.03596,127.62547,0.054117368696710154
14,361,87.03567241504098,87.03596,127.62547,0.054117368696710154
14,362,87.03568742439249,87.03596,127.62547,0.054117368696710154
14,363,87.0357016430699,87.03596,127.62547,0.054117368696710154
14,364,87.03571511272467,87.03596,127.62547,0.054117368696710154
14,365,87.03572787281416,87.03596,127.62547,0.054117368696710154
14,366,87.03573996071727,87.03596,127.62547,0.054117368696710154
14,367,87.03575141184379,87.03596,127.62547,0.054117368696710154
14,368,87.0357622597382,87.03596,127.62547,0.054117368696710154
14,369,87.03577253617796,87.03596,127.62547,0.054117368696710154
14,370,87.03578227126648,87.03596,127.62547,0.054117368696710154
14,371,87.03579149352147,87.03596,127.62547,0.054117368696710154
14,372,87.0358002299583,87.03596,127.62547,0.054117368696710154
14,373,87.03580850616923,87.03596,127.62547,0.054117368696710154
14,374,87.0358163463984,87.03596,127.62547,0.054117368696710154
14,375,87.03582377361276,87.03596,127.62547,0.054117368696710154
14,376,87.03583080956943,87.03596,127.62547,0.054117368696710154
14,377,87.03583747487936,87.03596,127.62547,0.054117368696710154
14,378,87.03584378906783,87.03596,127.62547,0.054117368696710154
14,379,87.03584977063146,87.03596,127.62547,0.054117368696710154
14,380,87.03585543709254,87.03596,127.62547,0.054117368696710154
14,381,87.03586080505029,87.03596,127.62547,0.054117368696710154
14,382,87.03586589022957,87.03596,127.62547,0.054117368696710154
14,383,87.0358707075268,87.03596,127.62547,0.054117368696710154
14,384,87.0358752710537,87.03596,127.62547,0.054117368696710154
14,385,87.03587959417862,87.03596,127.62547,0.054117368696710154
14,386,87.03588368956567,87.03596,127.62547,0.054117368696710154
14,387,87.03588756921182,87.03596,127.62547,0.054117368696710154
14,388,87.03589124448209,87.03596,127.62547,0.054117368696710154
14,389,87.03589472614276,87.03596,127.62547,0.054117368696710154
14,390,87.03589802439298,87.03596,127.62547,0.054117368696710154
14,391,87.03590114889462,87.03596,127.62547,0.054117368696710154
14,392,87.03590410880061,87.03596,127.62547,0.054117368696710154
14,393,87.03590691278161,87.03596,127.62547,0.054117368696710154
14,394,87.03590956905163,87.03596,127.62547,0.054117368696710154
14,395,87.03591208539191,87.03596,127.62547,0.054117368696710154
14,396,87.03591446917386,87.03596,127.62547,0.054117368696710154
14,397,87.03591672738044,87.03596,127.62547,0.054117368696710154
14,398,87.03591886662687,87.03596,127.62547,0.054117368696710154
14,399,87.03592089317988,87.03596,127.62547,0.054117368696710154
14,400,87.035922812976,87.03596,127.62547,0.054117368696710154
15,0,0.092376838684082,92.37684,115.860825,0.0596125118510944
15,1,0.09804507993052991,92.37684,115.860825,0.0596125118510944
15,2,0.10406073217741908,92.37684,115.860825,0.0596125118510944
15,3,0.11044503892314086,92.37684,115.860825,0.0596125118510944
15,4,0.1172205363927972,92.37684,115.860825,0.0596125118510944
15,5,0.1244111314109791,92.37684,115.860825,0.0596125118510944
15,6,0.13204218386501013,92.37684,115.860825,0.0596125118510944
15,7,0.14014059401644485,92.37684,115.860825,0.0596125118510944
15,8,0.14873489493143424,92.37684,115.860825,0.0596125118510944
15,9,0.15785535031380485,92.37684,115.860825,0.0596125118510944
15,10,0.16753405803833027,92.37684,115.860825,0.0596125118510944
15,11,0.17780505969567315,92.37684,115.860825,0.0596125118510944
15,12,0.18870445647480935,92.37684,115.860825,0.0596125118510944
15,13,0.20027053172337386,92.37684,115.860825,0.0596125118510944
15,14,0.21254388054123072,92.37684,115.860825,0.0596125118510944
15,15,0.22556754677760907,92.37684,115.860825,0.0596125118510944
15,16,0.23938716781728248,92.37684,115.860825,0.0596125118510944
15,17,0.25405112755640685,92.37684,115.860825,0.0596125118510944
15,18,0.2696107179836652,92.37684,115.860825,0.0596125118510944
15,19,0.2861203097971644,92.37684,115.860825,0.0596125118510944
15,20,0.30363753250194075,92.37684,115.860825,0.0596125118510944
15,21,0.32222346444678157,92.37684,115.860825,0.0596125118510944
15,22,0.3419428332721539,92.37684,115.860825,0.0596125118510944
15,23,0.362864227253121,92.37684,115.860825,0.0596125118510944
15,24,0.385060318031946,92.37684,115.860825,0.0596125118510944
15,25,0.4086080952443268,92.37684,115.860825,0.0596125118510944
15,26,0.4335891135505274,92.37684,115.860825,0.0596125118510944
15,27,0.46008975258766405,92.37684,115.860825,0.0596125118510944
15,28,0.48820149036161875,92.37684,115.860825,0.0596125118510944
15,29,0.5180211905959846,92.37684,115.860825,0.0596125118510944
15,30,0.5496514045504965,92.37684,115.860825,0.0596125118510944
15,31,0.5832006878119503,92.37684,115.860825,0.0596125118510944
15,32,0.6187839325458936,92.37684,115.860825,0.0596125118510944
15,33,0.6565227156766166,92.37684,115.860825,0.0596125118510944
15,34,0.6965456634352015,92.37684,115.860825,0.0596125118510944
15,35,0.7389888326796725,92.37684,115.860825,0.0596125118510944
15,36,0.7839961093464184,92.37684,115.860825,0.0596125118510944
15,37,0.8317196243368518,92.37684,115.860825,0.0596125118510944
15,38,0.8823201870763016,92.37684,115.860825,0.0596125118510944
15,39,0.935967736901925,92.37684,115.860825,0.0596125118510944
15,40,0.9928418123412913,92.37684,115.860825,0.0596125118510944
15,41,1.0531320382314204,92.37684,115.860825,0.0596125118510944
15,42,1.1170386304974853,92.37684,115.860825,0.0596125118510944
15,43,1.1847729182589504,92.37684,115.860825,0.0596125118510944
15,44,1.2565578827563109,92.37684,115.860825,0.0596125118510944
15,45,1.3326287123913443,92.37684,115.860825,0.0596125118510944
15,46,1.4132333729452062,92.37684,115.860825,0.0596125118510944
15,47,1.4986331917789923,92.37684,115.860825,0.0596125118510944
15,48,1.5891034545275913,92.37684,115.860825,0.0596125118510944
15,49,1.6849340124666192,92.37684,115.860825,0.0596125118510944
15,50,1.7864298983607978,92.37684,115.860825,0.0596125118510944
15,51,1.8939119481869566,92.37684,115.860825,0.0596125118510944
15,52,2.0077174256626518,92.37684,115.860825,0.0596125118510944
15,53,2.128200645998837,92.37684,115.860825,0.0596125118510944
15,54,2.2557335947289503,92.37684,115.860825,0.0596125118510944
15,55,2.3907065368441374,92.37684,115.860825,0.0596125118510944
15,56,2.533528610782459,92.37684,115.860825,0.0596125118510944
15,57,2.6846284010764783,92.37684,115.860825,0.0596125118510944
15,58,2.84445448265695,92.37684,115.860825,0.0596125118510944
15,59,3.0134759289394863,92.37684,115.860825,0.0596125118510944
15,60,3.1921827748860916,92.37684,115.860825,0.0596125118510944
15,61,3.381086425235657,92.37684,115.860825,0.0596125118510944
15,62,3.5807199970396733,92.37684,115.860825,0.0596125118510944
15,63,3.7916385845261664,92.37684,115.860825,0.0596125118510944
15,64,4.0144194331530105,92.37684,115.860825,0.0596125118510944
15,65,4.2496620085107475,92.37684,115.860825,0.0596125118510944
15,66,4.497987944507084,92.37684,115.860825,0.0596125118510944
15,67,4.760040854026341,92.37684,115.860825,0.0596125118510944
15,68,5.036485984026835,92.37684,115.860825,0.0596125118510944
15,69,5.328009695841635,92.37684,115.860825,0.0596125118510944
15,70,5.635318750312253,92.37684,115.860825,0.0596125118510944
15,71,5.959139376344819,92.37684,115.860825,0.0596125118510944
15,72,6.300216100573878,92.37684,115.860825,0.0596125118510944
15,73,6.659310315096115,92.37684,115.860825,0.0596125118510944
15,74,7.037198559746709,92.37684,115.860825,0.0596125118510944
15,75,7.434670495192963,92.37684,115.860825,0.0596125118510944
15,76,7.852526543277091,92.37684,115.860825,0.0596125118510944
15,77,8.291575171622073,92.37684,115.860825,0.0596125118510944
15,78,8.752629800595367,92.37684,115.860825,0.0596125118510944
15,79,9.236505312382336,92.37684,115.860825,0.0596125118510944
15,80,9.744014144233818,92.37684,115.860825,0.0596125118510944
15,81,10.27596195099892,92.37684,115.860825,0.0596125118510944
15,82,10.833142825910551,92.37684,115.860825,0.0596125118510944
15,83,11.416334073326233,92.37684,115.860825,0.0596125118510944
15,84,12.026290532798756,92.37684,115.860825,0.0596125118510944
15,85,12.663738460503803,92.37684,115.860825,0.0596125118510944
15,86,13.329368981707455,92.37684,115.860825,0.0596125118510944
15,87,14.023831136613277,92.37684,115.860825,0.0596125118510944
15,88,14.747724551551897,92.37684,115.860825,0.0596125118510944
15,89,15.501591777994486,92.37684,115.860825,0.0596125118510944
15,90,16.285910353170568,92.37684,115.860825,0.0596125118510944
15,91,17.10108464798803,92.37684,115.860825,0.0596125118510944
15,92,17.94743758027552,92.37684,115.860825,0.0596125118510944
15,93,18.82520228382593,92.37684,115.860825,0.0596125118510944
15,94,19.734513835993877,92.37684,115.860825,0.0596125118510944
15,95,20.675401158314568,92.37684,115.860825,0.0596125118510944
15,96,21.647779215347747,92.37684,115.860825,0.0596125118510944
15,97,22.651441646249854,92.37684,115.860825,0.0596125118510944
15,98,23.686053970958024,92.37684,115.860825,0.0596125118510944
15,99,24.751147517840465,92.37684,115.860825,0.0596125118510944
15,100,25.84611422174843,92.37684,115.860825,0.0596125118510944
15,101,26.970202440151052,92.37684,115.860825,0.0596125118510944
15,102,28.12251393005943,92.37684,115.860825,0.0596125118510944
15,103,29.302002119451224,92.37684,115.860825,0.0596125118510944
15,104,30.507471793704255,92.37684,115.860825,0.0596125118510944
15,105,31.737580300086897,92.37684,115.860825,0.0596125118510944
15,106,32.990840351740296,92.37684,115.860825,0.0596125118510944
15,107,34.26562448710122,92.37684,115.860825,0.0596125118510944
15,108,35.56017121181107,92.37684,115.860825,0.0596125118510944
15,109,36.87259281847052,92.37684,115.860825,0.0596125118510944
15,110,38.20088484592998,92.37684,115.860825,0.0596125118510944
15,111,39.54293710509444,92.37684,115.860825,0.0596125118510944
15,112,40.896546163522416,92.37684,115.860825,0.0596125118510944
15,113,42.259429147530895,92.37684,115.860825,0.0596125118510944
15,114,43.629238689227805,92.37684,115.860825,0.0596125118510944
15,115,45.00357881798649,92.37684,115.860825,0.0596125118510944
15,116,46.3800215723781,92.37684,115.860825,0.0596125118510944
15,117,47.75612409037119,92.37684,115.860825,0.0596125118510944
15,118,49.12944592338899,92.37684,115.860825,0.0596125118510944
15,119,50.49756631406163,92.37684,115.860825,0.0596125118510944
15,120,51.85810117844436,92.37684,115.860825,0.0596125118510944
15,121,53.20871954106073,92.37684,115.860825,0.0596125118510944
15,122,54.547159185071834,92.37684,115.860825,0.0596125118510944
15,123,55.87124129963181,92.37684,115.860825,0.0596125118510944
15,124,57.17888393131121,92.37684,115.860825,0.0596125118510944
15,125,58.468114075425405,92.37684,115.860825,0.0596125118510944
15,126,59.73707827514417,92.37684,115.860825,0.0596125118510944
15,127,60.984051630255365,92.37684,115.860825,0.0596125118510944
15,128,62.20744515226903,92.37684,115.860825,0.0596125118510944
15,129,63.405811437071115,92.37684,115.860825,0.0596125118510944
15,130,64.57784865954248,92.37684,115.860825,0.0596125118510944
15,131,65.72240292554379,92.37684,115.860825,0.0596125118510944
15,132,66.8384690446752,92.37684,115.860825,0.0596125118510944
15,133,67.92518981166602,92.37684,115.860825,0.0596125118510944
15,134,68.9818539047271,92.37684,115.860825,0.0596125118510944
15,135,70.00789252547744,92.37684,115.860825,0.0596125118510944
15,136,71.00287491707714,92.37684,115.860825,0.0596125118510944
15,137,71.96650290505063,92.37684,115.860825,0.0596125118510944
15,138,72.89860460918904,92.37684,115.860825,0.0596125118510944
15,139,73.79912747520453,92.37684,115.860825,0.0596125118510944
15,140,74.6681307718775,92.37684,115.860825,0.0596125118510944
15,141,75.5057776937473,92.37684,115.860825,0.0596125118510944
15,142,76.31232720143237,92.37684,115.860825,0.0596125118510944
15,143,77.08812572191958,92.37684,115.860825,0.0596125118510944
15,144,77.83359882010885,92.37684,115.860825,0.0596125118510944
15,145,78.54924294098846,92.37684,115.860825,0.0596125118510944
15,146,79.23561730945609,92.37684,115.860825,0.0596125118510944
15,147,79.89333606234922,92.37684,115.860825,0.0596125118510944
15,148,80.52306067501529,92.37684,115.860825,0.0596125118510944
15,149,81.12549273298639,92.37684,115.860825,0.0596125118510944
15,150,81.70136708822851,92.37684,115.860825,0.0596125118510944
15,151,82.25144542915527,92.37684,115.860825,0.0596125118510944
15,152,82.7765102842377,92.37684,115.860825,0.0596125118510944
15,153,83.27735947066031,92.37684,115.860825,0.0596125118510944
15,154,83.75480099209885,92.37684,115.860825,0.0596125118510944
15,155,84.20964838331847,92.37684,115.860825,0.0596125118510944
15,156,84.64271649388516,92.37684,115.860825,0.0596125118510944
15,157,85.05481769879881,92.37684,115.860825,0.0596125118510944
15,158,85.44675852023293,92.37684,115.860825,0.0596125118510944
15,159,85.81933664173138,92.37684,115.860825,0.0596125118510944
15,160,86.17333829409009,92.37684,115.860825,0.0596125118510944
15,161,86.50953599066352,92.37684,115.860825,0.0596125118510944
15,162,86.82868658890052,92.37684,115.860825,0.0596125118510944
15,163,87.13152965445838,92.37684,115.860825,0.0596125118510944
15,164,87.4187861041919,92.37684,115.860825,0.0596125118510944
15,165,87.69115710459977,92.37684,115.860825,0.0596125118510944
15,166,87.94932320287076,92.37684,115.860825,0.0596125118510944
15,167,88.19394366845034,92.37684,115.860825,0.0596125118510944
15,168,88.42565602399492,92.37684,115.860825,0.0596125118510944
15,169,88.64507574565157,92.37684,115.860825,0.0596125118510944
15,170,88.85279611375701,92.37684,115.860825,0.0596125118510944
15,171,89.04938819625896,92.37684,115.860825,0.0596125118510944
15,172,89.23540094839859,92.37684,115.860825,0.0596125118510944
15,173,89.41136141342906,92.37684,115.860825,0.0596125118510944
15,174,89.57777501036863,92.37684,115.860825,0.0596125118510944
15,175,89.73512589597682,92.37684,115.860825,0.0596125118510944
15,176,89.88387738929208,92.37684,115.860825,0.0596125118510944
15,177,90.02447244816695,92.37684,115.860825,0.0596125118510944
15,178,90.15733418827932,92.37684,115.860825,0.0596125118510944
15,179,90.28286643607798,92.37684,115.860825,0.0596125118510944
15,180,90.40145430803824,92.37684,115.860825,0.0596125118510944
15,181,90.51346480945618,92.37684,115.860825,0.0596125118510944
15,182,90.61924744679973,92.37684,115.860825,0.0596125118510944
15,183,90.71913484835939,92.37684,115.860825,0.0596125118510944
15,184,90.81344338860835,92.37684,115.860825,0.0596125118510944
15,185,90.9024738122869,92.37684,115.860825,0.0596125118510944
15,186,90.98651185477789,92.37684,115.860825,0.0596125118510944
15,187,91.06582885583735,92.37684,115.860825,0.0596125118510944
15,188,91.1406823641942,92.37684,115.860825,0.0596125118510944
15,189,91.21131673093433,92.37684,115.860825,0.0596125118510944
15,190,91.27796368994558,92.37684,115.860825,0.0596125118510944
15,191,91.3408429240194,92.37684,115.860825,0.0596125118510944
15,192,91.40016261548944,92.37684,115.860825,0.0596125118510944
15,193,91.45611998053835,92.37684,115.860825,0.0596125118510944
15,194,91.5089017865237,92.37684,115.860825,0.0596125118510944
15,195,91.5586848518676,92.37684,115.860825,0.0596125118510944
15,196,91.60563652822205,92.37684,115.860825,0.0596125118510944
15,197,91.64991516476756,92.37684,115.860825,0.0596125118510944
15,198,91.69167055462778,92.37684,115.860825,0.0596125118510944
15,199,91.73104436348987,92.37684,115.860825,0.0596125118510944
15,200,91.76817054061117,92.37684,115.860825,0.0596125118510944
15,201,91.80317571246898,92.37684,115.860825,0.0596125118510944
15,202,91.83617955937406,92.37684,115.860825,0.0596125118510944
15,203,91.86729517542032,92.37684,115.860825,0.0596125118510944
15,204,91.89662941218563,92.37684,115.860825,0.0596125118510944
15,205,91.92428320663208,92.37684,115.860825,0.0596125118510944
15,206,91.95035189367954,92.37684,115.860825,0.0596125118510944
15,207,91.97492550394539,92.37684,115.860825,0.0596125118510944
15,208,91.99808904715682,92.37684,115.860825,0.0596125118510944
15,209,92.01992278174974,92.37684,115.860825,0.0596125118510944
15,210,92.04050247117239,92.37684,115.860825,0.0596125118510944
15,211,92.05989962741188,92.37684,115.860825,0.0596125118510944
15,212,92.07818174225876,92.37684,115.860825,0.0596125118510944
15,213,92.09541250681903,92.37684,115.860825,0.0596125118510944
15,214,92.11165201977522,92.37684,115.860825,0.0596125118510944
15,215,92.12695698488817,92.37684,115.860825,0.0596125118510944
15,216,92.1413808982205,92.37684,115.860825,0.0596125118510944
15,217,92.1549742255497,92.37684,115.860825,0.0596125118510944
15,218,92.1677845704257,92.37684,115.860825,0.0596125118510944
15,219,92.17985683331432,92.37684,115.860825,0.0596125118510944
15,220,92.19123336225225,92.37684,115.860825,0.0596125118510944
15,221,92.20195409542559,92.37684,115.860825,0.0596125118510944
15,222,92.21205669606817,92.37684,115.860825,0.0596125118510944
15,223,92.22157668006085,92.37684,115.860825,0.0596125118510944
15,224,92.23054753659797,92.37684,115.860825,0.0596125118510944
15,225,92.23900084227225,92.37684,115.860825,0.0596125118510944
15,226,92.24696636891416,92.37684,115.860825,0.0596125118510944
15,227,92.25447218550802,92.37684,115.860825,0.0596125118510944
15,228,92.26154475449181,92.37684,115.860825,0.0596125118510944
15,229,92.26820902273477,92.37684,115.860825,0.0596125118510944
15,230,92.27448850747285,92.37684,115.860825,0.0596125118510944
15,231,92.28040537746874,92.37684,115.860825,0.0596125118510944
15,232,92.28598052965114,92.37684,115.860825,0.0596125118510944
15,233,92.29123366147503,92.37684,115.860825,0.0596125118510944
15,234,92.29618333923321,92.37684,115.860825,0.0596125118510944
15,235,92.30084706253812,92.37684,115.860825,0.0596125118510944
15,236,92.30524132518137,92.37684,115.860825,0.0596125118510944
15,237,92.30938167256888,92.37684,115.860825,0.0596125118510944
15,238,92.31328275591845,92.37684,115.860825,0.0596125118510944
15,239,92.31695838339799,92.37684,115.860825,0.0596125118510944
15,240,92.32042156837217,92.37684,115.860825,0.0596125118510944
15,241,92.323684574918,92.37684,115.860825,0.0596125118510944
15,242,92.32675896075989,92.37684,115.860825,0.0596125118510944
15,243,92.32965561776803,92.37684,115.860825,0.0596125118510944
15,244,92.33238481015547,92.37684,115.860825,0.0596125118510944
15,245,92.33495621050238,92.37684,115.860825,0.0596125118510944
15,246,92.33737893372916,92.37684,115.860825,0.0596125118510944
15,247,92.33966156913299,92.37684,115.860825,0.0596125118510944
15,248,92.34181221059708,92.37684,115.860825,0.0596125118510944
15,249,92.34383848507508,92.37684,115.860825,0.0596125118510944
15,250,92.34574757944755,92.37684,115.860825,0.0596125118510944
15,251,92.34754626584325,92.37684,115.860825,0.0596125118510944
15,252,92.34924092551113,92.37684,115.860825,0.0596125118510944
15,253,92.35083757132533,92.37684,115.860825,0.0596125118510944
15,254,92.35234186900117,92.37684,115.860825,0.0596125118510944
15,255,92.3537591570943,92.37684,115.860825,0.0596125118510944
15,256,92.3550944658532,92.37684,115.860825,0.0596125118510944
15,257,92.35635253498918,92.37684,115.860825,0.0596125118510944
15,258,92.35753783042665,92.37684,115.860825,0.0596125118510944
15,259,92.35865456009068,92.37684,115.860825,0.0596125118510944
15,260,92.35970668878758,92.37684,115.860825,0.0596125118510944
15,261,92.36069795222977,92.37684,115.860825,0.0596125118510944
15,262,92.36163187025414,92.37684,115.860825,0.0596125118510944
15,263,92.36251175927978,92.37684,115.860825,0.0596125118510944
15,264,92.36334074404878,92.37684,115.860825,0.0596125118510944
15,265,92.36412176869116,92.37684,115.860825,0.0596125118510944
15,266,92.36485760715227,92.37684,115.860825,0.0596125118510944
15,267,92.36555087301991,92.37684,115.860825,0.0596125118510944
15,268,92.36620402878485,92.37684,115.860825,0.0596125118510944
15,269,92.36681939456777,92.37684,115.860825,0.0596125118510944
15,270,92.36739915634317,92.37684,115.860825,0.0596125118510944
15,271,92.36794537368881,92.37684,115.860825,0.0596125118510944
15,272,92.36845998708844,92.37684,115.860825,0.0596125118510944
15,273,92.36894482481321,92.37684,115.860825,0.0596125118510944
15,274,92.36940160940598,92.37684,115.860825,0.0596125118510944
15,275,92.36983196379147,92.37684,115.860825,0.0596125118510944
15,276,92.37023741703378,92.37684,115.860825,0.0596125118510944
15,277,92.37061940976159,92.37684,115.860825,0.0596125118510944
15,278,92.37097929927997,92.37684,115.860825,0.0596125118510944
15,279,92.3713183643873,92.37684,115.860825,0.0596125118510944
15,280,92.37163780991375,92.37684,115.860825,0.0596125118510944
15,281,92.37193877099783,92.37684,115.860825,0.0596125118510944
15,282,92.3722223171158,92.37684,115.860825,0.0596125118510944
15,283,92.37248945587832,92.37684,115.860825,0.0596125118510944
15,284,92.37274113660786,92.37684,115.860825,0.0596125118510944
15,285,92.37297825370922,92.37684,115.860825,0.0596125118510944
15,286,92.37320164984548,92.37684,115.860825,0.0596125118510944
15,287,92.37341211893018,92.37684,115.860825,0.0596125118510944
15,288,92.3736104089468,92.37684,115.860825,0.0596125118510944
15,289,92.3737972246052,92.37684,115.860825,0.0596125118510944
15,290,92.37397322984437,92.37684,115.860825,0.0596125118510944
15,291,92.37413905019066,92.37684,115.860825,0.0596125118510944
15,292,92.37429527497973,92.37684,115.860825,0.0596125118510944
15,293,92.37444245944977,92.37684,115.860825,0.0596125118510944
15,294,92.374581126714,92.37684,115.860825,0.0596125118510944
15,295,92.37471176961893,92.37684,115.860825,0.0596125118510944
15,296,92.37483485249521,92.37684,115.860825,0.0596125118510944
15,297,92.37495081280728,92.37684,115.860825,0.0596125118510944
15,298,92.37506006270759,92.37684,115.860825,0.0596125118510944
15,299,92.37516299050088,92.37684,115.860825,0.0596125118510944
15,300,92.37525996202393,92.37684,115.860825,0.0596125118510944
15,301,92.37535132194533,92.37684,115.860825,0.0596125118510944
15,302,92.37543739499019,92.37684,115.860825,0.0596125118510944
15,303,92.37551848709396,92.37684,115.860825,0.0596125118510944
15,304,92.37559488648958,92.37684,115.860825,0.0596125118510944
15,305,92.37566686473164,92.37684,115.860825,0.0596125118510944
15,306,92.3757346776614,92.37684,115.860825,0.0596125118510944
15,307,92.37579856631591,92.37684,115.860825,0.0596125118510944
15,308,92.37585875778461,92.37684,115.860825,0.0596125118510944
15,309,92.3759154660163,92.37684,115.860825,0.0596125118510944
15,310,92.3759688925795,92.37684,115.860825,0.0596125118510944
15,311,92.37601922737873,92.37684,115.860825,0.0596125118510944
15,312,92.37606664932952,92.37684,115.860825,0.0596125118510944
15,313,92.3761113269941,92.37684,115.860825,0.0596125118510944
15,314,92.37615341918065,92.37684,115.860825,0.0596125118510944
15,315,92.37619307550757,92.37684,115.860825,0.0596125118510944
15,316,92.3762304369352,92.37684,115.860825,0.0596125118510944
15,317,92.37626563626701,92.37684,115.860825,0.0596125118510944
15,318,92.37629879862135,92.37684,115.860825,0.0596125118510944
15,319,92.37633004187634,92.37684,115.860825,0.0596125118510944
15,320,92.37635947708874,92.37684,115.860825,0.0596125118510944
15,321,92.37638720888864,92.37684,115.860825,0.0596125118510944
15,322,92.37641333585135,92.37684,115.860825,0.0596125118510944
15,323,92.37643795084793,92.37684,115.860825,0.0596125118510944
15,324,92.37646114137499,92.37684,115.860825,0.0596125118510944
15,325,92.37648298986593,92.37684,115.860825,0.0596125118510944
15,326,92.37650357398384,92.37684,115.860825,0.0596125118510944
15,327,92.37652296689748,92.37684,115.860825,0.0596125118510944
15,328,92.37654123754149,92.37684,115.860825,0.0596125118510944
15,329,92.37655845086131,92.37684,115.860825,0.0596125118510944
15,330,92.37657466804401,92.37684,115.860825,0.0596125118510944
15,331,92.3765899467359,92.37684,115.860825,0.0596125118510944
15,332,92.37660434124729,92.37684,115.860825,0.0596125118510944
15,333,92.37661790274561,92.37684,115.860825,0.0596125118510944
15,334,92.37663067943723,92.37684,115.860825,0.0596125118510944
15,335,92.37664271673889,92.37684,115.860825,0.0596125118510944
15,336,92.37665405743908,92.37684,115.860825,0.0596125118510944
15,337,92.37666474185015,92.37684,115.860825,0.0596125118510944
15,338,92.37667480795155,92.37684,115.860825,0.0596125118510944
15,339,92.3766842915249,92.37684,115.860825,0.0596125118510944
15,340,92.37669322628115,92.37684,115.860825,0.0596125118510944
15,341,92.37670164398041,92.37684,115.860825,0.0596125118510944
15,342,92.37670957454485,92.37684,115.860825,0.0596125118510944
15,343,92.376717046165,92.37684,115.860825,0.0596125118510944
15,344,92.37672408540007,92.37684,115.860825,0.0596125118510944
15,345,92.37673071727227,92.37684,115.860825,0.0596125118510944
15,346,92.37673696535576,92.37684,115.860825,0.0596125118510944
15,347,92.37674285186046,92.37684,115.860825,0.0596125118510944
15,348,92.37674839771104,92.37684,115.860825,0.0596125118510944
15,349,92.37675362262122,92.37684,115.860825,0.0596125118510944
15,350,92.37675854516395,92.37684,115.860825,0.0596125118510944
15,351,92.37676318283725,92.37684,115.860825,0.0596125118510944
15,352,92.37676755212664,92.37684,115.860825,0.0596125118510944
15,353,92.37677166856358,92.37684,115.860825,0.0596125118510944
